,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,lof
111,Dairy and Egg Products,143.0,12.56,9.51,0.72,0.37,0.0,160.0,0.17,0.89,0.0,1.05,47.0,0.075,0.457,0.04,56.0,0.07200000000000001,1.75,12.0,0.027999999999999997,198.0,30.7,1.29,-0.1505785211285382
112,Dairy and Egg Products,52.0,10.9,0.17,0.73,0.71,0.0,0.0,0.005,0.09,0.0,0.0,4.0,0.105,0.439,0.004,7.0,0.023,0.08,11.0,0.011000000000000001,15.0,20.0,0.03,-0.15597905260494851
113,Dairy and Egg Products,322.0,15.86,26.54,3.59,0.56,0.0,381.0,0.35,1.95,0.0,2.58,146.0,0.024,0.528,0.17600000000000002,129.0,0.077,2.73,5.0,0.055,390.0,56.0,2.3,-0.15639370902970426
114,Dairy and Egg Products,299.0,15.33,25.24,1.3,0.17,0.0,395.0,0.442,1.64,0.0,2.24,151.0,0.031,0.563,0.223,133.0,0.024,3.67,11.0,0.078,420.0,56.4,3.17,-0.15554363043534414
115,Dairy and Egg Products,307.0,13.87,22.82,10.95,10.3,0.0,316.0,0.39799999999999996,1.64,0.0,2.25,174.0,0.037000000000000005,0.523,0.14,124.0,0.012,3.7,10.0,0.08,404.0,53.5,3.06,-0.15638853099318023
116,Dairy and Egg Products,196.0,13.61,14.84,0.83,0.4,0.0,219.0,0.184,0.97,0.0,1.31,51.0,0.08199999999999999,0.495,0.044000000000000004,62.0,0.078,1.89,13.0,0.03,215.0,33.1,1.39,-0.15646034195976605
117,Dairy and Egg Products,155.0,12.58,10.61,1.12,1.12,0.0,149.0,0.121,1.11,0.0,1.03,44.0,0.064,0.513,0.066,50.0,0.013000000000000001,1.19,10.0,0.026000000000000002,172.0,30.8,1.05,-0.14844184988087955
118,Dairy and Egg Products,154.0,10.57,11.66,0.64,0.31,0.0,172.0,0.14300000000000002,0.76,0.0,1.29,39.0,0.064,0.386,0.034,48.0,0.063,1.48,11.0,0.024,167.0,25.8,1.09,-0.15728203647638278
119,Dairy and Egg Products,143.0,12.51,9.47,0.71,0.37,0.0,160.0,0.14400000000000002,0.71,0.0,1.04,35.0,0.063,0.387,0.032,56.0,0.07200000000000001,1.75,12.0,0.027999999999999997,197.0,30.6,1.29,-0.15508529449932038
120,Dairy and Egg Products,149.0,9.99,10.98,1.61,1.39,0.0,161.0,0.134,0.76,0.0,1.15,36.0,0.076,0.376,0.04,66.0,0.059000000000000004,1.31,11.0,0.022000000000000002,165.0,23.5,1.04,-0.15062427448435167
121,Dairy and Egg Products,605.0,48.37,43.04,1.53,0.3,0.0,150.0,0.494,3.39,0.0,2.17,119.0,0.34,1.9769999999999999,0.183,236.0,0.203,4.33,34.0,0.057999999999999996,629.0,164.7,3.15,-0.1563545372832427
122,Dairy and Egg Products,615.0,48.17,43.95,2.38,0.0,0.0,616.0,0.42,10.51,0.0,0.0,193.0,0.259,1.232,0.325,222.0,0.27,8.28,49.0,0.15,715.0,121.1,5.71,-0.154217943012353
123,Dairy and Egg Products,351.0,76.92,0.04,4.17,0.0,0.0,0.0,0.023,0.49,0.0,0.0,89.0,0.675,2.162,0.035,83.0,0.23,0.23,67.0,0.07,83.0,116.8,0.15,-0.14439119473979642
124,Dairy and Egg Products,376.0,82.4,0.04,4.47,0.0,0.0,0.0,0.024,0.53,0.0,0.0,96.0,0.723,2.316,0.037000000000000005,89.0,0.17,0.24,72.0,0.05,89.0,125.1,0.16,-0.15653861888274545
125,Dairy and Egg Products,679.0,33.73,58.13,2.1,0.07,0.0,785.0,0.8420000000000001,6.02,0.0,4.81,209.0,0.083,1.2570000000000001,0.387,307.0,0.012,9.5,26.0,0.185,1040.0,139.3,7.73,-0.14931939610113534
126,Dairy and Egg Products,185.0,12.81,13.77,1.45,0.93,0.0,194.0,0.25,5.4,0.0,1.34,80.0,0.2,0.40399999999999997,0.156,64.0,0.062,3.85,17.0,0.038,220.0,36.4,1.41,-0.14555636731498464
127,Dairy and Egg Products,185.0,13.87,13.27,1.35,0.94,0.0,187.0,0.23600000000000002,5.1,0.0,1.29,76.0,0.18899999999999997,0.382,0.147,60.0,0.062,3.64,16.0,0.038,208.0,36.9,1.33,-0.15480904513446347
128,Dairy and Egg Products,158.0,13.05,11.09,0.41,0.4,0.0,156.0,0.15,1.58,0.0,1.08,66.0,0.15,0.79,0.13,64.0,0.062,3.65,13.0,0.038,226.0,32.0,1.47,-0.15366097758587907
129,Dairy and Egg Products,171.0,13.68,11.88,1.15,0.0,0.0,166.0,0.131,1.69,0.0,0.0,71.0,0.024,0.47,0.11,99.0,0.062,4.1,13.0,0.038,170.0,34.3,1.58,-0.1493210812428967
130,Dairy and Egg Products,444.0,55.5,13.0,21.8,21.8,0.0,369.0,0.14300000000000002,3.52,0.8,1.26,125.0,0.5770000000000001,1.76,0.226,326.0,0.207,3.16,65.0,0.08,478.0,127.7,1.82,-0.1581732732658161
131,Dairy and Egg Products,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.17,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.016,0.02,2.0,0.004,24.0,1.0,0.09,-0.15306507471556252
132,Dairy and Egg Products,415.0,37.86,27.34,3.41,0.9,0.0,229.0,0.105,1.4,0.0,0.25,8.0,0.287,0.35200000000000004,0.040999999999999995,1253.0,0.037000000000000005,0.87,51.0,0.023,735.0,23.9,3.19,-0.15104997248708246
133,Dairy and Egg Products,34.0,3.37,0.08,4.96,5.09,0.0,2.0,0.037000000000000005,0.5,0.0,0.01,5.0,0.094,0.182,0.045,122.0,0.013000000000000001,0.03,11.0,0.003,101.0,3.1,0.42,-0.15642368003610338
134,Dairy and Egg Products,56.0,3.95,1.98,5.49,0.0,0.0,17.0,0.046,0.39,1.1,0.0,5.0,0.10099999999999999,0.19399999999999998,0.045,143.0,0.011000000000000001,0.06,15.0,0.002,112.0,2.6,0.41,-0.15425024817580835
135,Dairy and Egg Products,134.0,6.81,7.56,10.04,0.0,0.0,0.0,0.05,0.16,1.9,0.0,8.0,0.19399999999999998,0.316,0.047,261.0,0.016,0.19,24.0,0.006,203.0,2.3,0.77,-0.13928691538511895
136,Dairy and Egg Products,362.0,36.16,0.77,51.98,51.98,0.0,653.0,0.361,4.03,6.8,0.0,50.0,0.951,1.55,0.415,1257.0,0.040999999999999995,0.32,110.0,0.02,968.0,27.3,4.08,-0.15856562268413169
137,Dairy and Egg Products,358.0,35.1,0.72,52.19,52.19,0.0,4.0,0.345,3.99,5.6,0.01,50.0,0.8909999999999999,1.744,0.413,1231.0,0.040999999999999995,0.31,117.0,0.02,985.0,27.3,4.41,-0.15346756636969877
138,Dairy and Egg Products,452.0,30.52,35.59,2.17,2.17,0.0,486.0,0.08,0.12,0.0,0.31,4.0,2.4,1.19,0.14,895.0,0.627,1.88,54.0,0.252,729.0,5.5,1.59,-0.15107520460020032
139,Dairy and Egg Products,364.0,21.58,29.84,0.12,0.12,0.0,407.0,0.06,0.22,0.0,0.26,2.0,1.148,0.6759999999999999,0.07200000000000001,298.0,0.564,1.62,29.0,0.09300000000000001,375.0,3.8,0.66,-0.15621456087802096
140,Dairy and Egg Products,264.0,18.52,21.08,0.0,0.0,0.0,288.0,0.25,0.19,0.0,0.18,12.0,0.43,0.38,0.07,140.0,0.732,1.9,16.0,0.1,256.0,2.8,0.92,-0.15451188230514182
141,Dairy and Egg Products,275.0,14.07,22.93,1.77,0.07,0.0,313.0,0.402,1.61,0.0,2.28,112.0,0.027000000000000003,0.42700000000000005,0.14,113.0,0.121,3.4,7.0,0.065,414.0,56.9,2.87,-0.15321740559597477
142,Dairy and Egg Products,248.0,11.47,12.22,23.67,23.67,0.0,437.0,0.051,0.81,0.1,0.11,11.0,0.317,0.444,0.026000000000000002,610.0,0.11,0.4,41.0,0.027999999999999997,583.0,19.2,1.92,-0.1570820205502285
143,Dairy and Egg Products,197.0,10.33,14.92,5.48,0.19,0.1,82.0,0.045,0.35,0.6,0.09,11.0,0.204,0.243,0.044000000000000004,311.0,0.019,0.35,19.0,0.04,229.0,6.6,1.26,-0.1577839027562706
144,Dairy and Egg Products,373.0,21.44,29.98,4.63,4.63,0.0,64.0,0.047,1.38,0.0,0.26,1.0,0.032,0.209,0.02,680.0,0.008,0.47,28.0,0.037000000000000005,444.0,14.5,2.94,-0.1551363223454978
145,Dairy and Egg Products,356.0,22.6,28.26,2.87,2.87,0.0,55.0,0.053,1.0,0.0,0.24,8.0,0.18100000000000002,0.223,0.021,661.0,0.026000000000000002,0.51,26.0,0.036000000000000004,443.0,14.5,3.02,-0.15271393961691132
146,Dairy and Egg Products,374.0,21.56,29.68,5.56,5.56,0.0,56.0,0.055,1.03,0.0,0.26,2.0,0.15,0.225,0.018000000000000002,651.0,0.024,0.47,23.0,0.071,442.0,14.5,3.5,-0.11148389293251326
147,Dairy and Egg Products,173.0,24.35,7.0,1.91,0.52,0.0,60.0,0.045,0.49,0.0,0.06,11.0,0.051,0.221,0.012,415.0,0.021,0.42,16.0,0.006,484.0,14.5,1.82,-0.15350085286113577
148,Dairy and Egg Products,398.0,24.35,32.62,1.91,0.49,0.0,264.0,0.076,0.83,0.0,0.28,18.0,0.086,0.375,0.021,703.0,0.036000000000000004,0.72,27.0,0.011000000000000001,484.0,14.5,3.09,-0.15525779694062175
149,Dairy and Egg Products,154.0,12.03,10.7,1.27,0.1,0.0,146.0,0.19699999999999998,1.16,0.0,0.72,87.0,0.10300000000000001,0.523,0.067,63.0,0.025,1.69,9.0,0.032,193.0,37.2,1.32,-0.15439679224899602
150,Dairy and Egg Products,46.0,9.3,0.04,1.26,0.2,0.0,0.0,0.004,0.9,0.0,0.0,10.0,0.09300000000000001,0.423,0.023,10.0,0.032,0.17,11.0,0.006999999999999999,13.0,9.2,0.07,-0.14147118100921968
151,Dairy and Egg Products,382.0,81.1,0.0,7.8,5.4,0.0,0.0,0.036000000000000004,0.18,0.0,0.0,18.0,0.865,2.53,0.005,62.0,0.114,0.15,88.0,0.006999999999999999,111.0,125.1,0.1,-0.12148056094860477
152,Dairy and Egg Products,50.0,3.3,1.98,4.8,5.06,0.0,28.0,0.038,0.53,0.2,0.03,5.0,0.092,0.185,0.039,120.0,0.006,0.02,11.0,0.013999999999999999,92.0,2.5,0.48,-0.11352665925182814
153,Dairy and Egg Products,42.0,3.37,0.97,4.99,5.2,0.0,14.0,0.037000000000000005,0.47,0.0,0.01,5.0,0.09300000000000001,0.185,0.02,125.0,0.01,0.03,11.0,0.003,95.0,3.3,0.42,-0.13194275258144952
154,Dairy and Egg Products,181.0,7.0,14.1,7.0,0.3,0.0,119.0,0.02,0.3,0.9,0.4,11.0,0.07,0.24,0.04,141.0,0.01,0.06,11.0,0.0,85.0,4.1,0.27,-0.12201690288157437
155,Dairy and Egg Products,136.0,3.5,10.6,7.1,0.22,0.0,90.0,0.02,0.42,0.9,0.3,11.0,0.07,0.12,0.04,141.0,0.016,0.07,10.0,0.0,71.0,3.1,0.5,0.08875112464500362
156,Dairy and Egg Products,74.0,3.1,0.0,15.6,0.39,0.0,73.0,0.02,0.3,0.0,0.0,11.0,0.07,0.15,0.04,125.0,0.016,0.0,10.0,0.0,95.0,5.3,0.5,-0.1440516174288494
157,Dairy and Egg Products,282.0,27.2,18.3,2.0,0.58,0.0,150.0,0.084,1.66,0.0,0.16,20.0,0.06,0.3,0.03,905.0,0.021,0.13,35.0,0.0,583.0,15.5,4.3,-0.139245382263855
158,Dairy and Egg Products,43.0,3.86,0.18,7.5,7.5,0.0,2.0,0.037000000000000005,0.43,1.1,0.0,8.0,0.086,0.162,0.034,143.0,0.079,0.12,13.0,0.0,109.0,3.1,0.67,-0.037890099222923156
159,Dairy and Egg Products,370.0,40.0,5.0,40.0,1.5,0.0,40.0,0.1,1.1,0.0,0.04,25.0,0.2,0.05,0.05,800.0,0.02,5.0,40.0,0.0,700.0,43.3,3.0,-0.0906847136345909
160,Dairy and Egg Products,105.0,15.69,1.0,7.66,5.48,0.0,11.0,0.05,0.95,0.0,0.02,35.0,0.23,0.265,0.04,351.0,0.036000000000000004,0.19,22.0,0.017,523.0,4.9,1.5,-0.1529404443539012
161,Dairy and Egg Products,112.0,3.53,0.0,23.53,14.97,1.2,0.0,0.047,0.5,0.0,0.0,12.0,0.223,0.215,0.047,88.0,0.209,0.42,40.0,0.0,166.0,7.0,1.13,-0.152766673927236
162,Dairy and Egg Products,276.0,12.0,21.0,9.2,6.7,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.24,0.0,359.0,0.0,0.19,0.0,0.0,806.0,0.0,1.64,-0.15777174752825018
163,Dairy and Egg Products,215.0,16.3,9.5,16.2,8.2,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.33,0.0,418.0,0.0,0.16,0.0,0.0,943.0,0.0,2.36,-0.15537314029315846
164,Dairy and Egg Products,148.0,22.7,1.0,11.7,6.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.28,0.0,712.0,0.0,0.05,0.0,0.0,923.0,0.0,2.5,-0.15978470244741508
165,Dairy and Egg Products,303.0,16.3,22.0,9.8,8.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.35,0.0,466.0,0.0,0.18,0.0,0.0,863.0,0.0,1.84,-0.15412789263981674
166,Dairy and Egg Products,222.0,19.6,10.6,11.8,8.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.65,0.0,574.0,0.0,0.14,0.0,0.0,1024.0,0.0,2.49,-0.1249144997534839
167,Dairy and Egg Products,152.0,4.5,12.0,6.5,6.4,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.06,0.0,0.0,110.0,0.0,0.0,-0.15344268991858792
168,Dairy and Egg Products,91.0,4.7,1.3,15.1,7.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.05,0.0,0.0,116.0,0.0,0.0,-0.12827269243597916
169,Dairy and Egg Products,59.0,2.6,1.4,9.0,5.0,0.0,12.0,0.062,0.52,0.7,0.04,4.0,0.124,0.237,0.055999999999999994,96.0,0.016,0.0,16.0,0.002,151.0,2.9,0.81,-0.12780304665747
170,Dairy and Egg Products,149.0,3.0,5.0,25.0,16.0,0.4,49.0,0.12300000000000001,1.48,0.0,0.09,17.0,0.364,0.619,0.14800000000000002,108.0,0.019,0.03,8.0,0.0,68.0,3.0,0.31,-0.1513072805528845
171,Dairy and Egg Products,78.0,2.99,1.9,12.13,9.55,0.7,64.0,0.024,0.33,0.0,0.04,2.0,0.16399999999999998,0.565,0.045,194.0,0.075,0.24,14.0,0.062,76.0,3.4,0.39,-0.15420019365868814
172,Dairy and Egg Products,105.0,4.86,1.41,18.6,2.9,0.0,131.0,0.045,0.52,0.7,0.06,10.0,0.105,0.18,0.040999999999999995,152.0,0.08,0.07,16.0,0.065,133.0,3.1,0.82,-0.11353609247055417
173,Dairy and Egg Products,265.0,20.0,20.0,1.37,0.0,0.0,160.0,0.049,2.26,0.0,0.17,10.0,0.114,0.486,0.028999999999999998,1109.0,0.23800000000000002,0.9,38.0,0.085,729.0,17.7,3.87,-0.14893499569831153
174,Dairy and Egg Products,251.0,0.69,13.5,35.07,33.04,1.1,0.0,0.004,0.0,0.0,1.58,1.0,0.091,0.024,0.004,6.0,0.142,0.59,19.0,0.142,28.0,0.7,0.25,-0.15435995164750088
175,Dairy and Egg Products,482.0,0.68,21.47,75.42,58.01,1.2,0.0,0.004,0.0,0.0,0.41,1.0,0.084,0.027000000000000003,0.004,5.0,0.135,0.63,17.0,0.14,28.0,1.3,0.23,-0.13892847144928458
176,Dairy and Egg Products,274.0,24.7,17.6,3.5,0.55,0.0,141.0,0.073,1.46,0.0,0.15,10.0,0.156,0.321,0.019,756.0,0.026000000000000002,0.52,28.0,0.01,496.0,14.5,3.23,-0.14343015488254776
177,Dairy and Egg Products,282.0,24.69,19.4,3.41,0.56,0.0,155.0,0.084,1.66,0.0,0.17,20.0,0.06,0.3,0.03,1146.0,0.021,0.13,35.0,0.0,583.0,15.5,4.3,-0.14879615260315032
178,Dairy and Egg Products,555.0,35.6,34.5,23.97,2.46,0.0,117.0,0.207,2.9,0.0,2.04,138.0,0.267,1.2770000000000001,0.19,171.0,0.149,3.23,11.0,0.055999999999999994,451.0,118.0,2.76,-0.14794581870954976
179,Dairy and Egg Products,61.0,3.15,3.27,4.78,5.05,0.0,46.0,0.036000000000000004,0.45,0.0,0.07,5.0,0.08900000000000001,0.16899999999999998,0.046,113.0,0.025,0.03,10.0,0.004,84.0,3.7,0.37,-0.15013449416035832
180,Dairy and Egg Products,496.0,26.32,26.71,38.42,38.42,0.0,258.0,0.302,3.25,8.6,0.58,37.0,0.6459999999999999,1.205,0.28300000000000003,912.0,0.08,0.47,85.0,0.04,776.0,16.3,3.34,-0.15314647476094154
181,Dairy and Egg Products,135.0,6.81,7.56,10.04,10.04,0.0,65.0,0.05,0.16,1.9,0.16,8.0,0.19399999999999998,0.316,0.047,261.0,0.016,0.19,24.0,0.006,203.0,2.3,0.77,-0.15575951096279822
182,Dairy and Egg Products,240.0,17.6,14.1,10.6,8.02,0.0,250.0,0.08,1.11,0.0,0.27,18.0,0.18,0.48,0.07,529.0,0.03,0.2,33.0,0.0,829.0,12.4,2.36,-0.12272102356051409
183,Dairy and Egg Products,99.0,3.98,1.15,18.64,18.64,0.0,11.0,0.037000000000000005,0.43,0.6,0.02,9.0,0.086,0.162,0.034,138.0,0.079,0.06,13.0,0.064,109.0,2.8,0.67,-0.1410499860729082
184,Dairy and Egg Products,102.0,4.37,1.08,19.05,19.05,0.0,10.0,0.04,0.47,0.7,0.02,9.0,0.095,0.17800000000000002,0.037000000000000005,152.0,0.08,0.07,15.0,0.065,119.0,3.1,0.74,-0.15556782589664428
185,Dairy and Egg Products,95.0,4.4,0.2,19.0,19.0,0.0,2.0,0.04,0.47,0.7,0.06,9.0,0.1,0.18,0.04,152.0,0.011000000000000001,0.07,15.0,0.035,119.0,6.0,0.74,-0.11177325927241763
186,Dairy and Egg Products,105.0,4.86,1.41,18.6,2.9,0.0,131.0,0.045,0.52,0.7,0.06,10.0,0.105,0.18,0.040999999999999995,152.0,0.08,0.07,16.0,0.065,133.0,3.1,0.82,-0.10774571857309828
187,Dairy and Egg Products,85.0,4.93,1.25,13.8,13.8,0.0,12.0,0.045,0.53,0.8,0.02,11.0,0.107,0.201,0.042,171.0,0.013000000000000001,0.07,16.0,0.004,135.0,4.9,0.83,0.013080356405543588
188,Dairy and Egg Products,43.0,3.86,0.18,7.5,7.5,0.0,2.0,0.037000000000000005,0.43,1.1,0.0,8.0,0.086,0.162,0.034,143.0,0.079,0.12,13.0,0.0,109.0,3.1,0.67,-0.1122462031719358
189,Dairy and Egg Products,112.0,3.53,0.0,23.53,14.97,1.2,0.0,0.047,0.5,0.0,0.0,12.0,0.223,0.215,0.047,88.0,0.209,0.42,40.0,0.0,166.0,7.0,1.13,-0.0939580374449126
190,Dairy and Egg Products,411.0,45.71,17.14,18.5,5.71,7.1,750.0,1.0,3.0,30.0,7.07,340.0,10.0,0.857,0.7140000000000001,500.0,1.0,8.57,200.0,0.0,643.0,33.8,7.14,-0.03840941716845996
191,Dairy and Egg Products,396.0,50.0,12.0,22.0,4.0,2.0,1050.0,1.4,4.2,42.0,9.45,476.0,14.0,1.2,1.0,1200.0,1.4,12.0,280.0,0.0,700.0,33.8,10.0,-0.1392394978130899
192,Dairy and Egg Products,315.0,6.84,7.35,55.35,49.74,0.0,74.0,0.016,0.31,2.6,0.2,11.0,0.21,0.405,0.016,251.0,0.004,0.17,22.0,0.002,193.0,2.7,0.79,-0.1285355883816772
193,Dairy and Egg Products,48.0,10.0,0.0,2.0,2.0,0.0,11.0,0.133,0.34,0.5,1.59,16.0,0.14,0.386,0.12,73.0,0.022000000000000002,1.98,15.0,0.006,72.0,41.3,0.98,-0.12894412037897598
194,Dairy and Egg Products,325.0,24.51,24.35,2.04,0.55,0.0,226.0,0.091,1.7,0.0,0.49,0.0,0.083,0.23,0.038,661.0,0.027000000000000003,0.18,27.0,0.018000000000000002,475.0,22.4,3.28,-0.1141921740767784
195,Dairy and Egg Products,299.0,18.09,23.82,2.98,2.32,0.0,224.0,0.076,1.68,0.0,0.37,7.0,0.027000000000000003,0.17300000000000001,0.042,566.0,0.033,0.2,24.0,0.013999999999999999,385.0,19.3,2.58,0.10561699657471685
196,Dairy and Egg Products,310.0,20.38,24.31,2.53,1.76,0.0,157.0,0.086,1.75,0.0,0.47,0.0,0.035,0.23,0.048,690.0,0.025,0.18,29.0,0.021,467.0,13.8,3.06,0.1666455378198291
197,Dairy and Egg Products,62.0,3.21,3.31,4.88,4.88,0.0,47.0,0.036000000000000004,0.46,0.0,0.07,5.0,0.09,0.172,0.047,115.0,0.025,0.03,10.0,0.004,85.0,3.7,0.38,0.08734166817714908
198,Dairy and Egg Products,86.0,4.93,1.25,13.8,5.43,0.0,12.0,0.045,0.53,0.8,0.02,11.0,0.107,0.201,0.042,171.0,0.013000000000000001,0.07,16.0,0.004,135.0,4.9,0.83,-0.02041562594450732
205,Dairy and Egg Products,186.0,4.29,3.04,39.64,17.86,0.0,96.0,0.01,0.02,0.0,0.14,19.0,0.555,0.052000000000000005,0.039,30.0,0.09,0.09,10.0,0.0,26.0,1.1,0.21,-0.06676297414207738
206,Dairy and Egg Products,200.0,5.71,2.86,42.86,6.58,7.1,129.0,0.01,0.02,0.0,0.14,19.0,0.555,0.052000000000000005,0.039,86.0,0.09,0.0,10.0,0.0,26.0,1.1,0.21,-0.06932554037786745
207,Dairy and Egg Products,129.0,4.41,0.0,27.94,8.82,7.4,133.0,0.028999999999999998,0.52,0.0,0.0,4.0,0.07400000000000001,0.122,0.028999999999999998,147.0,0.03,0.0,9.0,0.0,75.0,1.9,0.31,-0.09052646916678656
208,Dairy and Egg Products,147.0,4.41,1.47,33.09,22.06,6.6,71.0,0.023,0.14,0.9,0.2,4.0,0.126,0.129,0.023,184.0,0.10300000000000001,0.53,20.0,0.0,83.0,2.2,0.43,-0.07241373666305027
209,Dairy and Egg Products,88.0,4.4,3.08,11.88,2.64,2.2,165.0,0.22,0.66,26.4,1.46,75.0,2.201,0.187,0.165,110.0,0.22,1.98,44.0,0.09699999999999999,110.0,7.7,1.65,0.1859764698647671
210,Dairy and Egg Products,358.0,23.54,28.51,1.75,1.23,0.0,174.0,0.061,1.23,0.0,0.25,13.0,0.114,0.318,0.023,659.0,0.025,0.59,25.0,0.022000000000000002,438.0,15.0,3.01,-0.08455682100017278
211,Dairy and Egg Products,308.0,17.62,22.49,8.7,6.47,0.0,257.0,0.124,1.49,0.0,1.13,18.0,0.17,0.387,0.04,1652.0,0.037000000000000005,1.11,33.0,0.057,948.0,17.3,2.21,-0.029362419660253387
212,Dairy and Egg Products,371.0,18.13,31.79,3.7,2.26,0.0,250.0,0.054000000000000006,1.5,0.0,0.8,8.0,0.076,0.23399999999999999,0.015,1045.0,0.046,0.63,26.0,0.040999999999999995,641.0,20.2,2.49,-0.10031450739509905
213,Dairy and Egg Products,330.0,16.86,25.63,8.56,5.59,0.0,240.0,0.102,1.33,0.0,0.63,7.0,0.155,0.36,0.035,682.0,0.034,0.26,27.0,0.025,438.0,19.6,2.31,0.002557252889237785
214,Dairy and Egg Products,138.0,10.97,10.07,0.83,0.07,0.0,149.0,0.226,1.21,0.0,0.8,69.0,0.077,0.44299999999999995,0.06,55.0,0.064,1.71,9.0,0.033,186.0,30.4,1.3,-0.08994891413612284
215,Dairy and Egg Products,59.0,10.19,0.39,3.6,3.24,0.0,1.0,0.063,0.75,0.0,0.01,7.0,0.20800000000000002,0.278,0.023,110.0,0.017,0.07,11.0,0.009000000000000001,135.0,9.7,0.52,-0.1014891097690496
216,Dairy and Egg Products,362.0,84.63,0.48,4.72,0.0,0.0,0.0,0.037000000000000005,0.19,0.0,0.0,0.0,0.773,3.71,0.0,104.0,0.128,0.23,82.0,0.0,104.0,192.0,0.13,-0.10490904750290536
217,Dairy and Egg Products,176.0,13.41,8.88,10.71,7.06,0.0,185.0,0.099,1.17,0.0,0.46,0.0,0.153,0.442,0.038,557.0,0.032,0.36,27.0,0.026000000000000002,931.0,15.5,1.81,-0.08760180124648208
218,Dairy and Egg Products,309.0,27.35,20.41,4.06,0.26,0.0,145.0,0.084,1.41,0.0,0.48,20.0,0.145,0.397,0.021,761.0,0.043,0.12,27.0,0.031,520.0,35.8,4.44,-0.03501249932134234
219,Dairy and Egg Products,141.0,3.36,3.69,23.15,19.46,0.0,91.0,0.038,0.26,0.0,0.08,26.0,0.18600000000000003,0.124,0.033,134.0,0.217,0.6,36.0,0.212,113.0,2.3,0.67,0.018288346908581422
220,Dairy and Egg Products,358.0,2.11,25.26,37.12,21.05,1.1,35.0,0.106,0.09,0.0,2.25,3.0,0.5479999999999999,0.069,0.043,63.0,0.031,0.0,11.0,0.0,57.0,4.0,0.32,-0.1583475277912705
221,Dairy and Egg Products,157.0,32.14,0.0,7.14,0.0,0.0,60.0,0.045,0.49,0.0,0.06,11.0,0.051,0.221,0.012,893.0,0.021,0.0,16.0,0.0,484.0,14.5,1.82,-0.13284474762452353
222,Dairy and Egg Products,127.0,28.4,0.0,3.4,1.33,0.0,40.0,0.08,1.68,0.0,0.07,6.0,0.09,0.36,0.02,961.0,0.027000000000000003,0.17,36.0,0.0,605.0,12.7,3.9,-0.1298542338327162
223,Dairy and Egg Products,366.0,20.0,30.0,3.97,0.0,0.0,229.0,0.049,2.26,0.0,0.25,10.0,0.114,0.486,0.028999999999999998,800.0,0.23800000000000002,0.0,38.0,0.0,729.0,17.7,3.87,-0.15296391830037667
224,Dairy and Egg Products,410.0,24.25,33.82,2.13,0.27,0.0,263.0,0.075,0.88,0.0,0.78,27.0,0.039,0.434,0.027000000000000003,711.0,0.035,0.16,27.0,0.024,460.0,28.3,3.74,-0.15185156268676675
225,Dairy and Egg Products,304.0,23.63,19.72,8.06,2.24,0.0,254.0,0.111,1.33,0.0,0.49,27.0,0.151,0.36700000000000005,0.028999999999999998,716.0,0.034,0.23,29.0,0.040999999999999995,537.0,26.8,3.61,-0.1565805216355878
226,Dairy and Egg Products,71.0,9.07,0.22,8.09,7.61,0.3,0.0,0.053,0.7,0.0,0.0,0.0,0.217,0.233,0.027999999999999997,106.0,0.019,0.05,11.0,0.008,126.0,10.6,0.49,-0.15654434346270552
227,Dairy and Egg Products,106.0,8.25,2.92,11.67,11.0,1.0,1.0,0.05,0.56,0.0,0.0,0.0,0.21,0.22699999999999998,0.036000000000000004,86.0,0.018000000000000002,0.07,10.0,0.034,110.0,9.5,0.39,-0.15817773718317063
228,Dairy and Egg Products,85.0,8.12,0.14,12.72,11.4,0.5,0.0,0.047,0.66,0.0,0.0,0.0,0.187,0.26,0.033,89.0,0.017,0.04,10.0,0.009000000000000001,112.0,8.2,0.4,-0.1520492393054567
229,Dairy and Egg Products,84.0,8.03,0.22,12.53,11.63,0.4,0.0,0.051,0.59,0.2,0.0,0.0,0.22,0.217,0.033,94.0,0.017,0.06,11.0,0.028999999999999998,114.0,8.9,0.45,-0.14947446667290715
230,Dairy and Egg Products,80.0,8.03,0.12,11.62,10.86,0.7,0.0,0.05,0.45,0.3,0.0,0.0,0.213,0.28,0.031,99.0,0.019,0.12,10.0,0.033,112.0,9.5,0.44,-0.154150171706926
